# EPIC|Teff|sTeff+|sTeff-|logg|slogg+|slogg-|FeH|sFeH+|sFeH-|Rad|sRad+|sRad-|Mass|sMass+|sMass-|rho|srho+|srho-|dis|dis+|dis-|ebv|ebv+|ebv-|prov
   213076986 | 6373 |  191 |  153 | 4.042 | 0.240 | 0.288 |  0.020 | 0.120 | 0.120 |   1.667 |   0.951 |   0.459 |   1.385 |   0.280 |   0.175 | 2.180e-01 | 3.049e-01 | 1.417e-01 | 4.975e+02 | 2.431e+02 | 1.404e+02 | 0.1121 | 0.0702 | 0.0324 |   rpm
   213080994 | 4015 |  832 |  555 | 4.837 | 0.204 | 2.346 | -0.131 | 0.250 | 0.500 |   0.448 |   7.598 |   0.207 |   0.458 |   0.533 |   0.267 | 4.681e+00 | 1.178e+01 | 4.680e+00 | 3.377e+02 | 7.455e+03 | 1.836e+02 | 0.1043 | 0.2852 | 0.0620 |   col
   213086465 | 5063 |  101 |   60 | 3.216 | 0.455 | 0.546 | -0.826 | 0.550 | 0.250 |   3.653 |   2.748 |   1.394 |   0.898 |   0.086 |   0.029 | 1.302e-02 | 6.121e-02 | 9.967e-03 | 4.913e+02 | 3.346e+02 | 1.794e+02 | 0.1005 | 0.0630 | 0.0420 |   rpm
   213089249 | 6427 |  240 |  160 | 3.914 | 0.310 | 0.310 |  0.024 | 0.120 | 0.120 |   2.085 |   1.382 |   0.831 |   1.520 |   0.357 |   0.306 | 1.235e-01 | 3.681e-01 | 8.442e-02 | 6.269e+02 | 4.096e+02 | 2.477e+02 | 0.1374 | 0.0864 | 0.0540 |   rpm
   213090879 | 5666 |  276 |  276 | 4.148 | 0.305 | 0.427 | -0.070 | 0.250 | 0.700 |   1.401 |   1.086 |   0.544 |   1.007 |   0.181 |   0.129 | 3.397e-01 | 6.861e-01 | 2.674e-01 | 1.770e+03 | 1.281e+03 | 6.456e+02 | 0.1743 | 0.1518 | 0.0690 |   rpm
   213091707 | 5786 |  177 |  141 | 3.987 | 0.448 | 0.160 |  0.035 | 0.200 | 0.240 |   1.736 |   0.540 |   0.771 |   1.109 |   0.216 |   0.098 | 2.006e-01 | 7.226e-01 | 8.907e-02 | 4.396e+02 | 1.359e+02 | 1.966e+02 | 0.1135 | 0.0820 | 0.0410 |   rpm
   213102725 | 6079 |  175 |  125 | 4.218 | 0.162 | 0.162 | -0.194 | 0.200 | 0.400 |   1.275 |   0.276 |   0.227 |   1.040 |   0.131 |   0.131 | 4.860e-01 | 3.243e-01 | 2.183e-01 | 4.062e+02 | 7.546e+01 | 7.512e+01 | 0.0958 | 0.0624 | 0.0240 |   rpm
   213106629 | 6287 |  149 |  149 | 4.146 | 0.175 | 0.280 | -0.010 | 0.150 | 0.180 |   1.541 |   0.813 |   0.346 |   1.283 |   0.243 |   0.152 | 3.166e-01 | 2.730e-01 | 1.995e-01 | 4.240e+02 | 2.049e+02 | 9.259e+01 | 0.1031 | 0.0486 | 0.0270 |   rpm
   213114187 | 5075 |  141 |   80 | 3.262 | 1.131 | 0.435 | -0.667 | 0.560 | 0.480 |   3.284 |   2.030 |   2.431 |   0.897 |   0.090 |   0.045 | 2.231e-02 | 9.767e-01 | 1.845e-02 | 6.732e+02 | 3.647e+02 | 4.895e+02 | 0.1103 | 0.0546 | 0.0468 |   rpm
   213117165 | 4599 |  127 |   72 | 4.668 | 0.119 | 0.035 | -0.257 | 0.240 | 0.540 |   0.619 |   0.061 |   0.130 |   0.656 |   0.097 |   0.113 | 2.666e+00 | 1.810e+00 | 4.228e-01 | 1.885e+02 | 4.023e+01 | 3.315e+01 | 0.0573 | 0.0198 | 0.0090 |   rpm
   213119248 | 5839 |  207 |  138 | 3.791 | 0.210 | 0.420 | -0.045 | 0.200 | 0.480 |   2.386 |   2.245 |   0.673 |   1.248 |   0.439 |   0.330 | 9.126e-02 | 1.093e-01 | 7.237e-02 | 5.819e+02 | 5.664e+02 | 1.677e+02 | 0.1272 | 0.0840 | 0.0300 |   rpm
   213120804 | 4396 |  152 |  609 | 2.392 | 2.535 | 0.195 |  0.145 | 0.150 | 0.210 |  11.946 |   3.658 |  11.613 |   1.315 |   0.385 |   1.000 | 6.715e-04 | 7.907e+00 | 3.311e-04 | 2.150e+03 | 5.942e+02 | 2.097e+03 | 0.3835 | 0.1150 | 0.3680 |   col
   213122257 | 4683 |  279 | 1007 | 3.107 | 1.872 | 0.720 | -0.249 | 0.350 | 0.560 |   3.840 |   5.534 |   3.576 |   0.883 |   0.151 |   0.606 | 1.179e-02 | 9.614e+00 | 1.071e-02 | 4.355e+03 | 4.435e+03 | 4.157e+03 | 0.2219 | 0.1944 | 0.1620 |   col
   213123443 | 6673 |  213 |  213 | 3.999 | 0.235 | 0.282 |  0.041 | 0.100 | 0.120 |   1.968 |   0.970 |   0.559 |   1.514 |   0.269 |   0.224 | 1.522e-01 | 2.172e-01 | 8.950e-02 | 6.525e+02 | 2.650e+02 | 1.884e+02 | 0.1566 | 0.0720 | 0.0600 |   rpm
   213129681 | 3576 |   81 |  142 | 5.018 | 0.072 | 0.072 |  0.017 | 0.100 | 0.080 |   0.257 |   0.053 |   0.060 |   0.263 |   0.078 |   0.078 | 1.441e+01 | 7.100e+00 | 4.089e+00 | 6.335e+01 | 1.659e+01 | 1.543e+01 | 0.0234 | 0.0060 | 0.0072 |   rpm
   213130332 | 5193 |  125 |   83 | 4.601 | 0.020 | 0.032 | -0.464 | 0.200 | 0.160 |   0.710 |   0.052 |   0.035 |   0.749 |   0.051 |   0.043 | 2.019e+00 | 1.948e-01 | 2.766e-01 | 2.464e+02 | 4.550e+01 | 1.517e+01 | 0.0767 | 0.0276 | 0.0184 |   rpm
   213130851 | 5331 |  156 |  112 | 3.819 | 0.728 | 0.560 | -0.318 | 0.350 | 0.770 |   2.002 |   0.968 |   1.217 |   0.881 |   0.120 |   0.060 | 1.162e-01 | 1.488e+00 | 8.756e-02 | 4.685e+02 | 2.370e+02 | 2.736e+02 | 0.0775 | 0.0756 | 0.0270 |   rpm
   213131708 | 3571 |  142 |  142 | 5.024 | 0.084 | 0.060 |  0.006 | 0.150 | 0.180 |   0.257 |   0.061 |   0.066 |   0.252 |   0.095 |   0.079 | 1.464e+01 | 9.100e+00 | 4.274e+00 | 1.118e+02 | 3.525e+01 | 3.134e+01 | 0.0369 | 0.0208 | 0.0130 |   col
   213138221 | 7610 |  229 |  229 | 4.057 | 0.150 | 0.210 |  0.031 | 0.150 | 0.120 |   1.985 |   0.677 |   0.441 |   1.768 |   0.266 |   0.190 | 1.989e-01 | 1.819e-01 | 1.057e-01 | 8.132e+02 | 3.073e+02 | 1.738e+02 | 0.1395 | 0.0968 | 0.0440 |   rpm
   213139103 | 6421 |  234 |  156 | 3.867 | 0.376 | 0.235 |  0.059 | 0.100 | 0.120 |   2.336 |   1.017 |   1.026 |   1.519 |   0.374 |   0.312 | 1.123e-01 | 3.517e-01 | 6.604e-02 | 6.814e+02 | 2.833e+02 | 2.907e+02 | 0.1327 | 0.0798 | 0.0570 |   rpm
   213140080 | 4640 |  259 |  864 | 2.402 | 2.500 | 0.120 | -0.190 | 0.350 | 0.560 |  10.261 |   1.575 |   9.897 |   0.965 |   0.124 |   0.579 | 8.957e-04 | 8.319e+00 | 3.120e-04 | 5.711e+03 | 6.968e+02 | 5.542e+03 | 0.2953 | 0.1380 | 0.2300 |   col
   213142441 | 4468 |  135 |  108 | 2.437 | 0.240 | 0.240 |  0.026 | 0.360 | 0.480 |   9.884 |   3.074 |   2.345 |   1.051 |   0.120 |   0.120 | 9.391e-04 | 1.183e-03 | 4.630e-04 | 6.605e+03 | 1.577e+03 | 1.497e+03 | 0.3898 | 0.0890 | 0.1424 |   col
   213142832 | 4493 |  188 |  452 | 2.662 | 2.160 | 0.300 |  0.028 | 0.300 | 0.420 |   7.329 |   3.363 |   6.913 |   1.019 |   0.129 |   0.514 | 1.932e-03 | 4.896e+00 | 1.262e-03 | 5.929e+03 | 2.369e+03 | 5.621e+03 | 0.3622 | 0.0960 | 0.2688 |   col
   213153974 | 3987 |  126 |  189 | 4.848 | 0.063 | 0.042 | -0.079 | 0.160 | 0.240 |   0.431 |   0.044 |   0.064 |   0.490 |   0.050 |   0.081 | 5.761e+00 | 2.191e+00 | 1.013e+00 | 1.722e+02 | 2.370e+01 | 3.210e+01 | 0.0555 | 0.0182 | 0.0130 |   rpm
   213157806 | 4885 |  259 |  311 | 2.941 | 1.624 | 0.580 | -0.484 | 0.540 | 0.450 |   4.520 |   4.033 |   3.853 |   0.900 |   0.134 |   0.161 | 5.514e-03 | 2.091e+00 | 4.753e-03 | 5.414e+03 | 4.370e+03 | 4.599e+03 | 0.2315 | 0.1752 | 0.1460 |   col
   213160048 | 5913 |  116 |  140 | 4.310 | 0.138 | 0.253 | -0.176 | 0.250 | 0.250 |   1.123 |   0.470 |   0.165 |   1.017 |   0.099 |   0.099 | 6.655e-01 | 3.534e-01 | 4.048e-01 | 3.244e+02 | 1.201e+02 | 5.208e+01 | 0.0827 | 0.0450 | 0.0180 |   rpm
   213160885 | 5939 |  117 |  117 | 4.308 | 0.132 | 0.440 | -0.021 | 0.120 | 0.330 |   1.138 |   0.915 |   0.149 |   1.081 |   0.227 |   0.114 | 6.244e-01 | 3.883e-01 | 4.998e-01 | 1.494e+02 | 1.175e+02 | 3.396e+01 | 0.0576 | 0.0460 | 0.0230 |   rpm
   213174887 | 4037 |   48 |   97 | 4.917 | 0.020 | 0.120 | -0.317 | 0.300 | 0.300 |   0.369 |   0.120 |   0.015 |   0.412 |   0.143 |   0.020 | 8.079e+00 | 6.982e-01 | 3.365e+00 | 8.290e+01 | 3.388e+01 | 1.103e+01 | 0.0331 | 0.0070 | 0.0112 |   rpm
   213176853 | 5971 |  232 |  232 | 4.240 | 0.160 | 0.224 | -0.084 | 0.250 | 0.450 |   1.264 |   0.398 |   0.258 |   1.047 |   0.156 |   0.156 | 4.926e-01 | 4.038e-01 | 2.796e-01 | 1.856e+03 | 5.404e+02 | 4.185e+02 | 0.1915 | 0.1458 | 0.0810 |   rpm
   213181840 | 6000 |  146 |  146 | 4.253 | 0.155 | 0.279 | -0.478 | 0.350 | 0.490 |   1.202 |   0.426 |   0.234 |   0.915 |   0.135 |   0.090 | 5.440e-01 | 4.346e-01 | 3.314e-01 | 1.135e+03 | 3.696e+02 | 2.376e+02 | 0.1244 | 0.0680 | 0.0340 |   rpm
   213182447 | 3552 |   56 |   56 | 5.041 | 0.045 | 0.072 | -0.120 | 0.240 | 0.060 |   0.234 |   0.060 |   0.031 |   0.235 |   0.077 |   0.051 | 1.632e+01 | 5.797e+00 | 5.438e+00 | 5.465e+01 | 1.130e+01 | 1.076e+01 | 0.0156 | 0.0084 | 0.0012 |   rpm
   213183978 | 4551 |  249 |  748 | 2.424 | 2.475 | 0.150 | -0.088 | 0.360 | 0.480 |   9.711 |   2.302 |   9.365 |   0.994 |   0.131 |   0.600 | 9.526e-04 | 8.277e+00 | 3.968e-04 | 6.115e+03 | 1.063e+03 | 5.930e+03 | 0.3202 | 0.1296 | 0.2592 |   col
   213186324 | 6464 |  231 |  192 | 4.224 | 0.070 | 0.224 |  0.020 | 0.150 | 0.150 |   1.443 |   0.509 |   0.155 |   1.323 |   0.157 |   0.112 | 4.251e-01 | 1.163e-01 | 2.290e-01 | 3.945e+02 | 1.431e+02 | 4.900e+01 | 0.1021 | 0.0504 | 0.0280 |   rpm
   213187365 | 3913 |  683 |  410 | 4.839 | 0.192 | 2.112 | -0.034 | 0.250 | 0.300 |   0.403 |   6.707 |   0.180 |   0.446 |   0.597 |   0.213 | 5.879e+00 | 8.062e+00 | 5.876e+00 | 3.472e+02 | 6.671e+03 | 1.616e+02 | 0.1069 | 0.3190 | 0.0550 |   col
   213189631 | 6558 |  301 |  541 | 3.730 | 0.264 | 0.132 |  0.042 | 0.120 | 0.150 |   2.740 |   0.806 |   0.830 |   1.644 |   0.347 |   0.231 | 6.737e-02 | 1.042e-01 | 2.788e-02 | 2.956e+02 | 1.254e+02 | 8.805e+01 | 0.0826 | 0.0690 | 0.0180 |   rpm
   213190817 | 5194 |  103 |   82 | 4.571 | 0.020 | 0.048 | -0.023 | 0.080 | 0.160 |   0.802 |   0.059 |   0.037 |   0.880 |   0.042 |   0.042 | 1.702e+00 | 1.429e-01 | 2.766e-01 | 2.528e+02 | 2.413e+01 | 1.491e+01 | 0.0800 | 0.0406 | 0.0290 |   rpm
   213192833 | 4864 |   58 |  117 | 4.658 | 0.020 | 0.030 | -0.429 | 0.120 | 0.080 |   0.642 |   0.041 |   0.016 |   0.688 |   0.028 |   0.020 | 2.570e+00 | 1.542e-01 | 3.521e-01 | 2.095e+02 | 3.777e+01 | 2.062e+01 | 0.0599 | 0.0050 | 0.0170 |   rpm
   213193684 | 6774 |  202 |  162 | 4.179 | 0.095 | 0.152 |  0.005 | 0.100 | 0.100 |   1.572 |   0.396 |   0.206 |   1.425 |   0.114 |   0.095 | 3.503e-01 | 1.503e-01 | 1.524e-01 | 4.778e+02 | 1.095e+02 | 6.547e+01 | 0.1096 | 0.0576 | 0.0320 |   rpm
   213193917 | 5665 |  157 |   90 | 3.876 | 0.620 | 0.248 | -0.782 | 0.630 | 0.540 |   1.670 |   0.548 |   0.848 |   0.866 |   0.076 |   0.034 | 1.844e-01 | 1.056e+00 | 1.204e-01 | 4.422e+02 | 1.079e+02 | 2.207e+02 | 0.1009 | 0.0860 | 0.0430 |   rpm
   213195184 | 6417 |  256 |  205 | 3.907 | 0.350 | 0.250 |  0.050 | 0.120 | 0.120 |   2.147 |   1.007 |   0.794 |   1.473 |   0.317 |   0.264 | 1.349e-01 | 2.896e-01 | 8.299e-02 | 5.483e+02 | 2.461e+02 | 1.969e+02 | 0.1166 | 0.0702 | 0.0390 |   rpm
   213196496 | 7516 |  389 |  467 | 4.031 | 0.175 | 0.280 |  0.058 | 0.120 | 0.120 |   2.077 |   1.026 |   0.461 |   1.789 |   0.332 |   0.208 | 1.895e-01 | 1.716e-01 | 1.220e-01 | 6.789e+02 | 3.015e+02 | 1.567e+02 | 0.1570 | 0.0912 | 0.0570 |   rpm
   213197918 | 2559 |   40 |   40 |-0.793 | 0.072 | 0.020 |  0.373 | 0.060 | 0.050 | 499.116 |  19.686 |  34.171 |   1.498 |   0.163 |   0.091 | 1.155e-08 | 3.500e-09 | 6.927e-10 | 4.291e+03 | 6.928e+02 | 2.400e+02 | 0.3466 | 0.0182 | 0.1222 |   rpm
   213198254 | 5240 |   84 |  105 | 4.539 | 0.045 | 0.025 |  0.047 | 0.150 | 0.270 |   0.825 |   0.057 |   0.061 |   0.889 |   0.047 |   0.065 | 1.510e+00 | 3.096e-01 | 1.486e-01 | 2.770e+02 | 3.322e+01 | 2.966e+01 | 0.0885 | 0.0468 | 0.0180 |   rpm
   213198701 | 4684 |  251 |  906 | 3.020 | 1.785 | 0.595 | -0.254 | 0.350 | 0.490 |   4.435 |   3.919 |   4.082 |   0.917 |   0.146 |   0.527 | 8.729e-03 | 7.611e+00 | 7.538e-03 | 4.657e+03 | 3.876e+03 | 4.370e+03 | 0.2429 | 0.1836 | 0.1836 |   col
   213199706 | 5694 |  222 |  266 | 4.416 | 0.108 | 0.468 | -0.121 | 0.200 | 0.520 |   0.980 |   0.723 |   0.126 |   0.942 |   0.093 |   0.078 | 9.742e-01 | 4.019e-01 | 7.886e-01 | 2.515e+02 | 1.689e+02 | 4.847e+01 | 0.0754 | 0.0520 | 0.0260 |   rpm
   213200356 | 5833 |  117 |  117 | 4.355 | 0.110 | 0.308 | -0.151 | 0.250 | 0.250 |   1.058 |   0.473 |   0.164 |   0.991 |   0.100 |   0.100 | 7.803e-01 | 3.738e-01 | 5.195e-01 | 2.773e+02 | 1.261e+02 | 4.344e+01 | 0.0928 | 0.0558 | 0.0372 |   rpm
   213200501 | 6221 |  224 |  186 | 4.205 | 0.125 | 0.175 |  0.002 | 0.120 | 0.210 |   1.403 |   0.342 |   0.233 |   1.203 |   0.134 |   0.111 | 4.054e-01 | 2.371e-01 | 1.721e-01 | 3.155e+02 | 7.371e+01 | 5.064e+01 | 0.0862 | 0.0486 | 0.0270 |   rpm
   213201754 | 4628 |   92 |   74 | 4.644 | 0.042 | 0.024 | -0.109 | 0.160 | 0.240 |   0.660 |   0.039 |   0.058 |   0.728 |   0.024 |   0.060 | 2.418e+00 | 5.567e-01 | 2.629e-01 | 1.395e+02 | 4.187e+01 | 3.220e+01 | 0.0433 | 0.0208 | 0.0130 |   rpm
   213202507 | 3427 |  153 |  277 | 5.081 | 0.098 | 0.070 |  0.008 | 0.150 | 0.180 |   0.201 |   0.054 |   0.050 |   0.189 |   0.069 |   0.057 | 2.052e+01 | 1.555e+01 | 6.805e+00 | 1.253e+02 | 4.410e+01 | 4.314e+01 | 0.0411 | 0.0190 | 0.0190 |   col
   213205043 | 5741 |  204 |  170 | 4.399 | 0.110 | 0.484 | -0.044 | 0.200 | 0.240 |   1.048 |   0.880 |   0.167 |   1.017 |   0.189 |   0.079 | 7.979e-01 | 4.961e-01 | 6.510e-01 | 2.399e+02 | 1.838e+02 | 4.713e+01 | 0.0779 | 0.0396 | 0.0220 |   rpm
   213212710 | 4578 |  192 |  192 | 2.567 | 0.880 | 0.275 | -0.182 | 0.400 | 0.480 |   8.094 |   3.260 |   5.354 |   0.985 |   0.135 |   0.189 | 1.623e-03 | 4.694e-02 | 9.915e-04 | 6.159e+03 | 2.054e+03 | 3.974e+03 | 0.3499 | 0.0980 | 0.2156 |   col
   213213655 | 4926 |   59 |   79 | 2.383 | 0.176 | 0.110 | -0.738 | 0.300 | 0.420 |  10.707 |   0.453 |   2.562 |   0.915 |   0.169 |   0.035 | 8.394e-04 | 7.417e-04 | 2.451e-04 | 6.873e+02 | 4.916e+01 | 1.659e+02 | 0.1280 | 0.0112 | 0.0308 |   rpm
   213214814 | 4878 |  114 |  114 | 4.641 | 0.080 | 0.040 | -0.427 | 0.300 | 0.420 |   0.651 |   0.078 |   0.108 |   0.697 |   0.102 |   0.102 | 2.355e+00 | 1.065e+00 | 4.408e-01 | 1.920e+02 | 2.896e+01 | 3.428e+01 | 0.0563 | 0.0140 | 0.0120 |   rpm
   213215215 | 4764 |   95 |   95 | 4.625 | 0.039 | 0.020 | -0.074 | 0.100 | 0.260 |   0.701 |   0.018 |   0.064 |   0.750 |   0.024 |   0.066 | 2.173e+00 | 4.637e-01 | 1.304e-01 | 2.314e+02 | 3.004e+01 | 2.659e+01 | 0.0656 | 0.0224 | 0.0160 |   rpm
   213217538 | 8086 |  331 |  265 | 4.098 | 0.125 | 0.275 |  0.006 | 0.150 | 0.120 |   1.988 |   0.952 |   0.353 |   1.871 |   0.270 |   0.150 | 2.212e-01 | 1.417e-01 | 1.467e-01 | 5.850e+02 | 2.715e+02 | 1.117e+02 | 0.1290 | 0.0588 | 0.0490 |   rpm
   213219091 | 4968 |  119 |  119 | 4.600 | 0.042 | 0.036 | -0.092 | 0.150 | 0.300 |   0.730 |   0.052 |   0.067 |   0.800 |   0.050 |   0.081 | 1.966e+00 | 4.196e-01 | 2.537e-01 | 2.403e+02 | 3.840e+01 | 2.415e+01 | 0.0660 | 0.0364 | 0.0140 |   rpm
   213220822 | 3764 |  194 |  194 | 4.918 | 0.091 | 0.065 | -0.056 | 0.160 | 0.240 |   0.359 |   0.064 |   0.091 |   0.392 |   0.082 |   0.114 | 8.402e+00 | 5.414e+00 | 2.616e+00 | 2.238e+02 | 5.089e+01 | 6.903e+01 | 0.0712 | 0.0414 | 0.0230 |   rpm
   213223435 | 6014 |   97 |  146 | 4.263 | 0.155 | 0.217 | -0.393 | 0.250 | 0.400 |   1.191 |   0.328 |   0.218 |   0.927 |   0.110 |   0.069 | 5.448e-01 | 4.420e-01 | 2.724e-01 | 2.591e+02 | 7.132e+01 | 5.593e+01 | 0.0722 | 0.0378 | 0.0210 |   rpm
   213228420 | 6015 |  119 |  119 | 4.268 | 0.150 | 0.180 | -0.166 | 0.200 | 0.240 |   1.206 |   0.307 |   0.208 |   1.033 |   0.108 |   0.090 | 5.470e-01 | 3.819e-01 | 2.573e-01 | 3.212e+02 | 8.786e+01 | 6.012e+01 | 0.0861 | 0.0384 | 0.0240 |   rpm
   213228749 | 3593 |  124 |  165 | 5.025 | 0.070 | 0.060 | -0.039 | 0.090 | 0.180 |   0.249 |   0.050 |   0.049 |   0.247 |   0.078 |   0.065 | 1.501e+01 | 6.192e+00 | 4.384e+00 | 6.825e+01 | 2.069e+01 | 1.588e+01 | 0.0260 | 0.0144 | 0.0096 |   rpm
   213230582 | 5718 |  206 |  171 | 4.179 | 0.275 | 0.660 | -0.008 | 0.200 | 0.520 |   1.338 |   2.069 |   0.442 |   1.040 |   0.237 |   0.136 | 3.739e-01 | 8.030e-01 | 3.427e-01 | 2.397e+02 | 4.041e+02 | 7.825e+01 | 0.0858 | 0.0738 | 0.0410 |   rpm
   213231546 | 5492 |   54 |  132 | 3.578 | 0.810 | 1.134 | -0.277 | 0.350 | 0.980 |   2.210 |   6.277 |   1.490 |   0.914 |   0.185 |   0.084 | 4.668e-02 | 8.636e-01 | 4.595e-02 | 3.692e+02 | 6.858e+02 | 2.400e+02 | 0.0948 | 0.0968 | 0.0440 |   rpm
   213233520 | 5524 |  166 |  166 | 4.474 | 0.065 | 0.325 | -0.007 | 0.200 | 0.200 |   0.930 |   0.434 |   0.127 |   0.966 |   0.086 |   0.086 | 1.128e+00 | 3.935e-01 | 7.870e-01 | 2.021e+02 | 1.222e+02 | 3.361e+01 | 0.0650 | 0.0396 | 0.0220 |   rpm
   213238218 | 4760 |  112 |  196 | 4.633 | 0.042 | 0.035 | -0.032 | 0.150 | 0.210 |   0.690 |   0.056 |   0.062 |   0.753 |   0.064 |   0.075 | 2.217e+00 | 4.730e-01 | 3.300e-01 | 1.614e+02 | 3.042e+01 | 3.466e+01 | 0.0517 | 0.0130 | 0.0130 |   rpm
   213239465 | 4666 |  184 |  625 | 2.477 | 2.295 | 0.270 | -0.195 | 0.350 | 0.700 |  10.072 |   2.631 |   9.616 |   0.972 |   0.356 |   0.498 | 9.739e-04 | 2.940e+00 | 5.488e-04 | 4.233e+03 | 1.062e+03 | 4.027e+03 | 0.2517 | 0.1572 | 0.1834 |   col
   213239680 | 3528 | 1826 |  228 | 5.021 | 0.095 | 2.546 | -0.058 | 0.200 | 0.880 |   0.247 |   8.636 |   0.070 |   0.251 |   0.675 |   0.104 | 1.407e+01 | 1.038e+01 | 1.407e+01 | 1.128e+02 | 5.565e+03 | 3.912e+01 | 0.0412 | 0.2916 | 0.0216 |   col
   213240438 | 5902 |  186 |  232 | 4.283 | 0.155 | 0.248 | -0.123 | 0.240 | 0.400 |   1.153 |   0.413 |   0.227 |   1.000 |   0.128 |   0.128 | 5.559e-01 | 4.327e-01 | 3.346e-01 | 1.106e+03 | 4.135e+02 | 2.572e+02 | 0.1390 | 0.1144 | 0.0440 |   rpm
   213241095 | 3596 |  149 |  149 | 5.028 | 0.065 | 0.065 | -0.110 | 0.200 | 0.200 |   0.248 |   0.063 |   0.050 |   0.255 |   0.086 |   0.072 | 1.480e+01 | 6.594e+00 | 4.562e+00 | 8.602e+01 | 2.738e+01 | 2.077e+01 | 0.0299 | 0.0154 | 0.0110 |   rpm
   213242980 | 3383 |  571 |   71 | 0.236 | 0.234 | 0.351 | -0.132 | 0.300 | 0.250 | 141.859 |  34.687 |  41.892 |   1.026 |   0.958 |   0.064 | 4.134e-07 | 4.911e-07 | 2.753e-07 | 6.556e+03 | 2.833e+03 | 3.581e+03 | 0.1329 | 0.2460 | 0.0410 |   rpm
